## Scraped from http://gaw.empa.ch/gawsis/StationList.asp and EMEP data added,,,,,,,,
#WMO RA / Country,Station,GAWID,Station Type,Operating Status,Coordinates,Elevation,Lat,Long
Lithuania,Preila,LT0015R,EMEP,Operational?,55.35°N 21.07°E,5,55.35,21.07
Lithuania,Preila,PLA,Regional,full operation,55.21°N 21.04°E,5,55.21,21.04
Lthuania,Nida,LT0003R,EMEP,Operational?,55.35°N 21.07°E,17,55.35,21.07
Luxembourg,Diekirch,LCD,Regional,full operation,49.87°N 6.17°E,218,49.87,6.17
Macedonia,Lazaropole,MK0007R,EMEP,Operational?,41.32°N 20.42°E,1332,41.32,20.42
Macedonia,Lazaropole,LZP,Regional,intermittent operation,41.32°N 20.42°E,1332,41.32,20.42
Malawi,Lilongwe,,Regional,closed,13.78°S 33.78°E,1228,-13.78,33.78
Malaysia,Danum Valley,DMV,Global,full operation,4.98°N 117.80°E,426,4.98,117.8
Malaysia,Petaling Jaya,PJM,Regional,full operation,3.10°N 101.70°E,46,3.1,101.7
Malaysia,Sepang Airport,SEP,Regional,full operation,2.73°N 101.70°E,17,2.73,101.7
Malaysia,Tanah Rata,TAR,Regional,full operation,4.47°N 101.40°E,1472,4.47,101.4
Maldives,Gan (Addu Atoll),GAN,Regional,closed,0.68°S 73.15°E,2,-0.68,73.15
Maldives,Kaashidhoo,KCO,Regional,closed,4.97°N 73.47°E,1,4.97,73.47
Maldives,Kaashidhoo (Male Atoll),KCO,Regional,closed,4.97°N 73.47°E,1,4.97,73.47
Malta,Dwejra,GOZ,Regional,closed,36.05°N 14.18°E,30,36.05,14.18
Malta,Giordan,GLH,Regional,full operation,36.07°N 14.22°E,167,36.07,14.22
Malta,Giordan lighthouse,MT0001R,EMEP,Operational?,36.10°N 14.20°E,160,36.1,14.2
Marshall Islands,Kwajalein,KWJ,Contributing,full operation,8.72°N 167.70°E,10,8.72,167.7
Mexico,Cerrillos,,Regional,closed,19.48°N 99.72°W,2640,19.48,-99.72
Mexico,Mex High Altitude Global Climate Observation Center,MEX,Non-GAW (international),full operation,19.98°N 97.17°W,4560,19.98,-97.17
Mexico,Mexico City,MXC,Regional,full operation,19.32°N 99.17°W,2268,19.32,-99.17
Moldova,Leova,MD0012R,EMEP,Operational?,46.50°N 28.27°E,156,46.5,28.27
Moldova,Leova II,MD0013R,EMEP,Operational?,46.49°N 28.28°E,166,46.49,28.28
Moldova,Chisinau,ARG,Regional,full operation,47.00°N 28.82°E,205,47,28.82
Mongolia,Sainshand,SSH,Regional,closed,45.00°N 110.00°E,940,45,110
Mongolia,Ulaan Uul,UUM,Regional,full operation,44.45°N 111.10°E,914,44.45,111.1
Montenegro,Zabljak,ME0008R,EMEP,Operational?,43.15°N 19.13°E,1450,43.15,19.13
Montenegro,Zabljak,ZBL,Regional,closed,43.15°N 19.13°E,1450,43.15,19.13
Morocco,Beni Mellal,,Regional,intermittent operation,32.37°N 6.40°W,468,32.37,-6.4
Morocco,Casablanca,,Regional,full operation,33.57°N 7.20°W,56,33.57,-7.2
Morocco,Ifrane,,Regional,intermittent operation,33.50°N 5.17°W,1665,33.5,-5.17
Mozambique,Maputo,,Regional,unknown,25.97°S 32.60°E,70,-25.97,32.6
Mozambique,Nampula,,Regional,unknown,15.10°S 39.28°E,440,-15.1,39.28
Namibia,Etosha Pan,,Regional,closed,19.20°S 15.90°E,1100,-19.2,15.9
Namibia,Gobabeb,NMB,Regional,full operation,23.57°S 15.03°E,408,-23.57,15.03
Nauru,Nauru,NAU,Contributing,full operation,0.52°S 166.90°E,7,-0.52,166.9
Nepal,Nepal Climate Observatory - Pyramid,PYR,Global,full operation,27.96°N 86.81°E,5079,27.96,86.81
Netherlands,Appelscha,NL0006R,EMEP,Operational?,52.95°N 6.30°E,10,52.95,6.3
Netherlands,Bilthoven,NL0008R,EMEP,Operational?,52.12°N 5.20°E,5,52.12,5.2
Netherlands,Bilthoven,,Contributing,closed,52.12°N 5.20°E,5,52.12,5.2
Netherlands,Cabauw,NL0011R,EMEP,Operational?,51.97°N 4.93°E,60,51.97,4.93
Netherlands,Cesar (Cabauw),CES,Regional,full operation,51.97°N 4.93°E,-1,51.97,4.93
Netherlands,De Bilt,DBT,Regional,full operation,52.10°N 5.18°E,2,52.1,5.18
Netherlands,De Zilk,NL0091R,EMEP,Operational?,52.30°N 4.50°E,4,52.3,4.5
Netherlands,De Zilk,,Contributing,full operation,52.30°N 4.50°E,4,52.3,4.5
Netherlands,Eibergen,NL0007R,EMEP,Operational?,52.08°N 6.57°E,20,52.08,6.57
Netherlands,Eibergen,,Contributing,closed,52.08°N 6.57°E,20,52.08,6.57
Netherlands,Kloosterburen,KTB,Regional,closed,53.40°N 6.42°E,0,53.4,6.42
Netherlands,Kollumerwaard,KMW,Regional,full operation,53.33°N 6.27°E,0,53.33,6.27
Netherlands,Kollumerwaard,NL0009R,EMEP,Operational?,53.33°N 6.28°E,1,53.33,6.28
Netherlands,Moerdijk,MDK,Regional,closed,51.68°N 4.53°E,0,51.68,4.53
Netherlands,Rekken,NL0005R,EMEP,Operational?,52.10°N 6.72°E,25,52.1,6.72
Netherlands,Vredepeel,NL0010R,EMEP,Operational?,51.54°N 5.85°E,28,51.54,5.85
Netherlands,Vreedepeel,,Contributing,full operation,51.53°N 5.85°E,5,51.53,5.85
Netherlands,Witteveen,NL0002R,EMEP,Operational?,52.82°N 6.67°E,18,52.82,6.67
New Zealand,Arrival Heights,ARH,Regional,full operation,77.83°S 166.70°E,184,-77.83,166.7
New Zealand,Baring,BHD,Regional,full operation,41.41°S 174.90°E,85,-41.41,174.9
New Zealand,Chatham,CHI,Regional,closed,43.92°S 176.50°W,20,-43.92,-176.5
New Zealand,Christchurch,,Regional,closed,43.48°S 172.60°E,34,-43.48,172.6
New Zealand,Hallett,,Regional,closed,72.32°S 170.20°E,5,-72.32,170.2
New Zealand,Invercargill,IVC,Regional,closed,46.43°S 168.40°E,30,-46.43,168.4
New Zealand,Kaitorete Spit,NZL,Regional,closed,43.83°S 172.60°E,3,-43.83,172.6
New Zealand,Lauder,LAU,Global,full operation,45.04°S 169.70°E,370,-45.04,169.7
New Zealand,Raratonga (Cook Islands),RTA,Regional,full operation,21.25°S 159.80°W,20,-21.25,-159.8
New Zealand,Scott Base,SBS,Regional,full operation,77.85°S 166.80°E,16,-77.85,166.8
New Zealand,Wellington,,Regional,closed,41.28°S 174.70°E,126,-41.28,174.7
Nigeria,Ilorin,ILO,Contributing,intermittent operation,8.53°N 4.57°E,350,8.53,4.57
Nigeria,Lagos,,Regional,full operation,6.60°N 3.30°E,10,6.6,3.3
Nigeria,Oshogbo,,Regional,intermittent operation,7.80°N 4.50°E,300,7.8,4.5
Norway,Andoya,ARR,Contributing,full operation,69.28°N 16.01°E,360,69.28,16.01
Norway,Andøya (Alomar),NO0090R,EMEP,Operational?,69.28°N 16.01°E,380,69.28,16.01
Norway,Birkenes,BIR,Regional,full operation,58.38°N 8.25°E,190,58.38,8.25
Norway,Birkenes,NO0001R,EMEP,Operational?,58.38°N 8.25°E,190,58.38,8.25
Norway,Birkenes II,NO0002R,EMEP,Operational?,58.39°N 8.25°E,219,58.39,8.25
Norway,Bjørnøya,NO0037R,EMEP,Operational?,74.52°N 19.02°E,20,74.52,19.02
Norway,Bjørnøya,,Contributing,closed,74.50°N 19.02°E,,74.5,19.02
Norway,Dombas,,Regional,unknown,62.10°N 9.10°E,659,62.1,9.1
Norway,Filefjell,NO0269R,EMEP,Operational?,60.18°N 8.12°E,956,60.18,8.12
Norway,Finsland,NO0203R,EMEP,Operational?,58.32°N 7.58°E,275,58.32,7.58
Norway,Frihetsli,NO0990R,EMEP,Operational?,0.000.00,,0.000.00,0.000.00
Norway,Harestua,HRS,Contributing,full operation,60.20°N 10.80°E,596,60.2,10.8
Norway,Hornsund (Svalbard),,Regional,unknown,77.00°N 15.55°E,11,77,15.55
Norway,Hummelfjell,NO0036R,EMEP,Operational?,62.45°N 11.27°E,1539,62.45,11.27
Norway,Hurdal,NO0056R,EMEP,Operational?,60.37°N 11.08°E,300,60.37,11.08
Norway,Jeløya,NO0045R,EMEP,Operational?,59.43°N 10.60°E,5,59.43,10.6
Norway,Jergul,JGL,Regional,closed,69.40°N 24.60°E,255,69.4,24.6
Norway,Jergul,NO0030R,EMEP,Operational?,69.45°N 24.60°E,255,69.45,24.6
Norway,Karasjok,NO0055R,EMEP,Operational?,69.47°N 25.22°E,333,69.47,25.22
Norway,Karpdalen,NO0098R,EMEP,Operational?,69.65°N 30.43°E,70,69.65,30.43
Norway,Kårvatn,NO0039R,EMEP,Operational?,62.78°N 8.88°E,210,62.78,8.88
Norway,Kårvatn,,Regional,full operation,62.78°N 8.88°E,210,62.78,8.88
Norway,Kaarvatn,,Regional,full operation,62.78°N 8.88°E,210,62.78,8.88
Norway,Kirkeveien,NO0931R,EMEP,Operational?,59.93°N 10.73°E,60,59.93,10.73
Norway,Kise,NO0382R,EMEP,Operational?,60.77°N 10.82°E,128,60.77,10.82
Norway,Lista,NO0099R,EMEP,Operational?,58.10°N 6.57°E,13,58.1,6.57
Norway,Løken,NO0218R,EMEP,Operational?,59.81°N 11.46°E,135,59.81,11.46
Norway,Longyearbyen,,Regional,unknown,78.22°N 15.57°E,0,78.22,15.57
Norway,Lyngør,NO0233R,EMEP,Operational?,58.63°N 9.13°E,20,58.63,9.13
Norway,Møsvatn,NO0094R,EMEP,Operational?,59.83°N 8.33°E,940,59.83,8.33
Norway,Murchison Bay,,Regional,unknown,80.00°N 18.00°E,-1,80,18
Norway,Narbuvoll,NO0035R,EMEP,Operational?,62.35°N 11.67°E,768,62.35,11.67
Norway,Nordmoen,NO0044R,EMEP,Operational?,60.27°N 11.10°E,200,60.27,11.1
Norway,Ålesund,NYA,Global,full operation,78.91°N 11.88°E,0,78.91,11.88
Norway,Ny Ålesund,NYA,Global,full operation,78.91°N 11.88°E,0,78.91,11.88
Norway,Ny √Ölesund,NYA,Global,full operation,78.91°N 11.88°E,0,78.91,11.88
Norway,Osen,NO0041R,EMEP,Operational?,61.25°N 11.78°E,440,61.25,11.78
Norway,Osen,,Regional,unknown,61.25°N 11.78°E,440,61.25,11.78
Norway,Oslo,,Regional,full operation,59.90°N 10.73°E,50,59.9,10.73
Norway,Øverbygd,NO0092R,EMEP,Operational?,69.05°N 19.37°E,90,69.05,19.37
Norway,Prestebakke,NO0043R,EMEP,Operational?,59.00°N 11.53°E,160,59,11.53
Norway,Prestebakke,,Contributing,full operation,59.00°N 11.53°E,160,59,11.53
Norway,Sandve,NO0052R,EMEP,Operational?,59.20°N 5.20°E,15,59.2,5.2
Norway,Sandve,,Contributing,full operation,59.20°N 5.20°E,40,59.2,5.2
Norway,Skei i Jølster,NO0214R,EMEP,Operational?,61.57°N 6.48°E,205,61.57,6.48
Norway,Skreådalen,NO0008R,EMEP,Operational?,58.82°N 6.72°E,475,58.82,6.72
Norway,Skreådalen,,Regional,closed,58.82°N 6.72°E,475,58.82,6.72
Norway,Solhomfjell,NO0097R,EMEP,Operational?,58.93°N 8.80°E,260,58.93,8.8
Norway,Søyland,NO0209R,EMEP,Operational?,58.68°N 5.98°E,263,58.68,5.98
Norway,Zeppelinfjell,NO0042G,EMEP,Operational?,78.90°N 11.88°E,474,78.9,11.88
Norway,Spitsbergen,NO0042G,EMEP,Operational?,78.90°N 11.88°E,474,78.9,11.88
Norway,Zeppelinfjell Spitsbergen,NO0042G,EMEP,Operational?,78.90°N 11.88°E,474,78.9,11.88
Norway,Svanvik,NO0047R,EMEP,Operational?,69.45°N 30.03°E,30,69.45,30.03
Norway,Svanvik,,Contributing,closed,69.45°N 30.03°E,30,69.45,30.03
Norway,Treungen,NO0236R,EMEP,Operational?,59.02°N 8.52°E,300,59.02,8.52
Norway,Troll,NO0058G,EMEP,Operational?,72.02°S 2.53°E,1309,-72.02,2.53
Norway,Tromsø,,Regional,unknown,69.65°N 18.95°E,100,69.65,18.95
Norway,Tustervatn,NO0015R,EMEP,Operational?,65.83°N 13.92°E,439,65.83,13.92
Norway,Tustervatn,,Regional,full operation,65.83°N 13.92°E,439,65.83,13.92
Norway,Ualand,NO0095R,EMEP,Operational?,58.52°N 6.38°E,220,58.52,6.38
Norway,Valdalen,NO0093R,EMEP,Operational?,62.08°N 12.17°E,800,62.08,12.17
Norway,Vasser,NO0232R,EMEP,Operational?,58.07°N 10.43°E,35,58.07,10.43
Norway,Voss,NO0048R,EMEP,Operational?,60.60°N 6.53°E,500,60.6,6.53
Norway,Zeppelin,ZEP,Global,full operation,78.91°N 11.88°E,474,78.91,11.88
Other Pacific Islands,Chenggong,CHG,Regional,full operation,23.10°N 121.40°E,34,23.1,121.4
Other Pacific Islands,Lulin,LLN,Contributing,full operation,23.47°N 120.90°E,2862,23.47,120.9
Other Pacific Islands,Taipei,CWB,Regional,full operation,25.02°N 121.50°E,5,25.02,121.5
Pakistan,Quetta,QTA,Regional,full operation,30.19°N 66.95°E,1799,30.19,66.95
Panama,Albrook,ARK,Regional,closed,8.98°N 79.55°W,66,8.98,-79.55
Panama,David City,DVC,Contributing,full operation,8.40°N 82.42°W,27,8.4,-82.42
Panama,Sherman,FSM,Regional,closed,9.33°N 79.98°W,57,9.33,-79.98
Panama,Santiago,,Regional,unknown,8.10°N 80.40°W,140,8.1,-80.4
Panama,University of Panama,UPA,Contributing,full operation,8.98°N 79.53°W,50,8.98,-79.53
Papua New Guinea,Momote,MAN,Contributing,full operation,2.06°S 147.40°E,6,-2.06,147.4
Paraguay,San Lorenzo,SNL,Regional,full operation,25.37°S 57.55°W,133,-25.37,-57.55
Peru,Chilca,CIC,Regional,closed,12.50°S 76.80°W,1,-12.5,-76.8
Peru,Huancayo,HUA,Regional,closed,12.15°S 75.57°W,4575,-12.15,-75.57
Peru,Marcapomacocha,MPO,Regional,full operation,11.40°S 76.33°W,4500,-11.4,-76.33
Philippines,Manila,,Regional,full operation,14.65°N 121.10°E,63,14.65,121.1
Philippines,Mt. St. Thomas,,Regional,unknown,16.33°N 120.60°E,2256,16.33,120.6
Poland,Baltic Sea,BAL,Regional,full operation,55.50°N 16.67°E,7,55.5,16.67
Poland,Belsk,COG,Regional,full operation,51.84°N 20.79°E,180,51.84,20.79
Poland,Bialystok,,Contributing,full operation,53.23°N 23.03°E,180,53.23,23.03
Poland,Diabla Gora,PL0005R,EMEP,Operational?,54.15°N 22.07°E,157,54.15,22.07
Poland,Diabla Gora / Puszcza Borecka,DIG,Regional,full operation,54.15°N 22.07°E,157,54.15,22.07
Poland,Jarczew,JCZ,Regional,full operation,51.82°N 21.98°E,180,51.82,21.98
Poland,Jarczew,PL0002R,EMEP,Operational?,51.82°N 21.98°E,180,51.82,21.98
Poland,Leba,LEB,Regional,full operation,54.75°N 17.53°E,2,54.75,17.53
Poland,Leba,PL0004R,EMEP,Operational?,54.75°N 17.53°E,2,54.75,17.53
Poland,Legionowo,LEG,Regional,full operation,52.40°N 20.97°E,96,52.4,20.97
Poland,Sniezka,PL0003R,EMEP,Operational?,50.73°N 15.73°E,1603,50.73,15.73
Poland,Sniezka,SNZ,Regional,full operation,50.73°N 15.73°E,1603,50.73,15.73
Poland,Suwalki,PL0001R,EMEP,Operational?,54.13°N 22.95°E,184,54.13,22.95
Poland,Suwalki,SWL,Regional,closed,54.13°N 22.95°E,184,54.13,22.95
Portugal,Angra de Heroismo (A√ßores),ANG,Regional,full operation,38.67°N 27.22°W,74,38.67,-27.22
Portugal,Beja,BEJ,Regional,closed,38.02°N 7.87°W,246,38.02,-7.87
Portugal,Braganca,BRG,Regional,full operation,41.80°N 6.73°W,690,41.8,-6.73
Portugal,Braganca,PT0001R,EMEP,Operational?,41.82°N 6.77°W,690,41.82,-6.77
Portugal,Castelo Branco,CAS,Regional,full operation,39.83°N 7.47°W,386,39.83,-7.47
Portugal,Faro,FAR,Regional,closed,37.02°N 7.97°W,8,37.02,-7.97
Portugal,Faro,PT0002R,EMEP,Operational?,37.02°N 7.97°W,8,37.02,-7.97
Portugal,Foia,PT0005R,EMEP,Operational?,37.32°N 8.90°W,902,37.32,-8.9
Portugal,Funchal (Madeira),FUN,Regional,full operation,32.65°N 16.88°W,58,32.65,-16.88
Portugal,Lisboa,LIS,Regional,full operation,38.77°N 9.13°W,105,38.77,-9.13
Portugal,Monte Velho,MVH,Regional,full operation,38.08°N 8.80°W,43,38.08,-8.8
Portugal,Monte Velho,PT0004R,EMEP,Operational?,38.08°N 8.80°W,43,38.08,-8.8
Portugal,Penhas Douradas,PEN,Regional,full operation,40.42°N 7.55°W,1380,40.42,-7.55
Portugal,Santa Maria Island (Azores),SMI,Contributing,closed,36.96°N 25.17°W,100,36.96,-25.17
Portugal,Serreta (Terceira),AZR,Regional,full operation,38.77°N 27.38°W,40,38.77,-27.38
Portugal,Viana do Castelo,PT0003R,EMEP,Operational?,41.70°N 8.80°W,16,41.7,-8.8
Portugal,Viana do Castelo,VDC,Regional,full operation,41.70°N 8.80°W,16,41.7,-8.8
Puerto Rico,Cape San Juan,CPR,Contributing,full operation,18.38°N 65.62°W,65,18.38,-65.62
Puerto Rico,San Juan,SJP,Regional,closed,18.48°N 66.13°W,17,18.48,-66.13
Romania,Bucharest,ANM,Regional,full operation,44.48°N 26.13°E,100,44.48,26.13
Romania,Constanta (Black Sea),BSC,Regional,full operation,44.17°N 28.68°E,3,44.17,28.68
Romania,Fundata,FDT,Regional,intermittent operation,45.43°N 25.27°E,1384,45.43,25.27
Romania,Fundata,RO0005R,EMEP,Operational?,45.47°N 25.30°E,1371,45.47,25.3
Romania,Paring,RO0004R,EMEP,Operational?,45.38°N 23.47°E,1585,45.38,23.47
Romania,Rarau,RO0001R,EMEP,Operational?,47.45°N 25.45°E,1536,47.45,25.45
Romania,Semenic,RO0003R,EMEP,Operational?,45.12°N 25.97°E,1432,45.12,25.97
Romania,Semenic,SEM,Regional,closed,45.18°N 22.05°E,1432,45.18,22.05
Romania,Stana de Vale,STN,Regional,closed,46.68°N 22.20°E,1108,46.68,22.2
Romania,Stina de Vale,RO0002R,EMEP,Operational?,46.68°N 23.53°E,1111,46.68,23.53
Romania,Turia,RO0006R,EMEP,Operational?,46.12°N 25.98°E,1008,46.12,25.98
Russian Federation,Arkhangel'sk,AHK,Regional,full operation,64.58°N 40.50°E,13,64.58,40.5
Russian Federation,Astrakhan,ASN,Regional,full operation,45.75°N 47.92°E,-25,45.75,47.92
Russian Federation,Barguzin,BGZ,Regional,full operation,54.20°N 109.50°E,250,54.2,109.5
Russian Federation,Bering Island,BER,Regional,closed,55.20°N 166.00°E,13,55.2,166
Russian Federation,Bol'shaya Elan,BSH,Regional,full operation,46.92°N 142.70°E,22,46.92,142.7
Russian Federation,Caucasus,KWZ,Regional,full operation,43.70°N 40.22°E,400,43.7,40.22
Russian Federation,Central Forest,CLZ,Regional,full operation,56.60°N 32.80°E,260,56.6,32.8
Russian Federation,Cimljansk,CYM,Regional,full operation,47.73°N 42.25°E,64,47.73,42.25
Russian Federation,Danki,DAK,Regional,full operation,54.90°N 37.80°E,140,54.9,37.8
Russian Federation,Danki,RU0018R,EMEP,Operational?,54.90°N 37.80°E,150,54.9,37.8
Russian Federation,Dikson Island,DXO,Regional,intermittent operation,73.50°N 80.23°E,18,73.5,80.23
Russian Federation,Hanty Mansijsk,XMS,Regional,full operation,60.97°N 69.07°E,40,60.97,69.07
Russian Federation,Heiss Island,HEI,Regional,closed,80.62°N 58.10°E,20,80.62,58.1
Russian Federation,Igarka,IFY,Regional,closed,67.47°N 86.57°E,20,67.47,86.57
Russian Federation,Irkutsk,IRK,Regional,full operation,52.26°N 104.40°E,467,52.26,104.4
Russian Federation,Janiskoski,JNS,Regional,full operation,68.93°N 28.85°E,118,68.93,28.85
Russian Federation,Janiskoski,RU0001R,EMEP,Operational?,68.93°N 28.85°E,118,68.93,28.85
Russian Federation,Khuzhir,HZR,Regional,full operation,53.20°N 107.30°E,487,53.2,107.3
Russian Federation,Kislovodsk,KSL,Regional,full operation,43.73°N 42.66°E,2070,43.73,42.66
Russian Federation,Kotelnyj Island,KOT,Regional,full operation,76.00°N 137.90°E,5,76,137.9
Russian Federation,Krasnoyarsk,KRS,Regional,full operation,56.00°N 92.88°E,137,56,92.88
Russian Federation,Lesnoy,RU0020R,EMEP,Operational?,56.53°N 32.94°E,340,56.53,32.94
Russian Federation,Lesogorsky,RU0008R,EMEP,Operational?,61.00°N 28.97°E,39,61,28.97
Russian Federation,Markovo,MRK,Regional,full operation,64.68°N 170.40°E,22,64.68,170.4
Russian Federation,Mirny,MIR,Regional,closed,66.55°S 93.00°E,30,-66.55,93
Russian Federation,Moscow,MSC,Regional,full operation,55.75°N 37.37°E,187,55.75,37.37
Russian Federation,Mt. Elbrus,ELB,Regional,closed,43.32°N 42.47°E,2100,43.32,42.47
Russian Federation,Murmansk,MRM,Regional,full operation,68.97°N 33.05°E,46,68.97,33.05
Russian Federation,Nagaevo,NGV,Regional,full operation,59.58°N 150.80°E,118,59.58,150.8
Russian Federation,Nikolayevsk-na-Amure,NKA,Regional,full operation,53.15°N 140.70°E,46,53.15,140.7
Russian Federation,Novolazarevskaya-Forster,NLZ,Regional,closed,70.77°S 11.87°E,110,-70.77,11.87
Russian Federation,Obninsk,OBN,Regional,full operation,55.10°N 36.61°E,100,55.1,36.61
Russian Federation,Oka-Terrase,OKA,Regional,full operation,54.90°N 37.80°E,200,54.9,37.8
Russian Federation,Olenek,OLN,Regional,full operation,68.50°N 112.40°E,127,68.5,112.4
Russian Federation,Omsk,OMS,Regional,full operation,54.93°N 73.40°E,119,54.93,73.4
Russian Federation,Pechora,PCH,Regional,full operation,65.20°N 57.17°E,56,65.2,57.17
Russian Federation,Petropavlovsk-Kamchatskiy,PTK,Regional,full operation,52.97°N 158.80°E,78,52.97,158.8
Russian Federation,Pinega,PIN,Regional,full operation,64.70°N 43.40°E,28,64.7,43.4
Russian Federation,Pinega,RU0013R,EMEP,Operational?,64.70°N 43.40°E,28,64.7,43.4
Russian Federation,Pushkinskie Gory,RU0014R,EMEP,Operational?,57.00°N 28.90°E,103,57,28.9
Russian Federation,Salekhard,SKD,Contributing,full operation,67.50°N 67.50°E,419,67.5,67.5
Russian Federation,Samara,KSM,Regional,full operation,53.25°N 50.45°E,139,53.25,50.45
Russian Federation,Shadzhatmaz (Novopyatigorsk),SDM,Regional,full operation,43.73°N 42.60°E,2070,43.73,42.6
Russian Federation,Shepeljovo,RU0016R,EMEP,Operational?,59.97°N 29.12°E,4,59.97,29.12
Russian Federation,Shepeljovo,SHP,Regional,full operation,59.97°N 29.12°E,4,59.97,29.12
Russian Federation,Sikhote-Alin' Biosphere Reserve (Terney),SAI,Regional,full operation,45.00°N 136.60°E,51,45,136.6
Russian Federation,Skovorodino,SKV,Regional,closed,54.00°N 124.00°E,-1,54,124
Russian Federation,St. Petersburg,SPB,Regional,full operation,59.97°N 30.30°E,60,59.97,30.3
Russian Federation,Teriberka,TER,Regional,full operation,69.20°N 35.10°E,40,69.2,35.1
Russian Federation,Tiksi,TIK,Regional,full operation,71.58°N 128.90°E,8,71.58,128.9
Russian Federation,Tura,TUR,Regional,full operation,64.17°N 100.10°E,,64.17,100.1
Russian Federation,Turukhansk,TRH,Regional,full operation,65.78°N 87.90°E,38,65.78,87.9
Russian Federation,Ust'-Vym' (Syktyvkar - I),USV,Regional,full operation,62.23°N 50.40°E,106,62.23,50.4
Russian Federation,Vitim,VTM,Regional,full operation,59.45°N 112.60°E,186,59.45,112.6
Russian Federation,Vladivostok,VLB,Regional,full operation,43.12°N 131.90°E,80,43.12,131.9
Russian Federation,Volgograd,VGG,Regional,closed,48.58°N 45.72°E,60,48.58,45.72
Russian Federation,Voronezh,VOR,Regional,full operation,51.90°N 39.60°E,145,51.9,39.6
Russian Federation,Vostok,VST,Regional,closed,78.27°S 106.50°E,-1,-78.27,106.5
Russian Federation,Yakutsk,YAK,Regional,closed,62.08°N 129.80°E,98,62.08,129.8
Russian Federation,Yekaterinburg / Sverdlovsk,SVR,Regional,full operation,56.80°N 60.63°E,290,56.8,60.63
Russian Federation,Zhigansk,ZHI,Contributing,full operation,67.20°N 123.40°E,50,67.2,123.4
Russian Federation,Zvenigorod,ZVG,Contributing,full operation,55.70°N 36.80°E,184,55.7,36.8
Saudi Arabia,Solar Village (Riyadh),SVO,Contributing,full operation,24.65°N 48.77°E,650,24.65,48.77
Sebia,Kamenicki vis,RS0005R,EMEP,Operational?,43.40°N 21.95°E,813,43.4,21.95
Senegal,Bambey,BBY,Regional,closed,14.70°N 16.47°W,17,14.7,-16.47
Serbia,Belgrade,PDJ,Contributing,full operation,44.51°N 20.23°E,103,44.51,20.23
Serbia,Kamenicki-Vis,KAM,Regional,full operation,43.40°N 21.95°E,813,43.4,21.95
Seychelles,Mahé,SEY,Regional,full operation,4.67°S 55.52°E,3,-4.67,55.52
Singapore,Singapore,SIN,Regional,full operation,1.32°N 103.90°E,14,1.32,103.9
Slovakia,Chopok,CHO,Regional,full operation,48.97°N 19.60°E,2008,48.97,19.6
Slovakia,Chopok,SK0002R,EMEP,Operational?,48.93°N 19.58°E,2008,48.93,19.58
Slovakia,Poprad-Ganovce,PPG,Regional,full operation,49.03°N 20.32°E,706,49.03,20.32
Slovakia,Liesek,SK0005R,EMEP,Operational?,49.37°N 19.68°E,892,49.37,19.68
Slovakia,Stara Lesna,,Contributing,full operation,49.15°N 20.28°E,808,49.15,20.28
Slovakia,Stará Lesná,SK0004R,EMEP,Operational?,49.15°N 20.28°E,808,49.15,20.28
Slovakia,Starina,,Contributing,full operation,49.05°N 22.27°E,345,49.05,22.27
Slovakia,Starina,SK0006R,EMEP,Operational?,49.05°N 22.27°E,345,49.05,22.27
Slovakia,Topolniky,,Contributing,full operation,47.97°N 17.87°E,113,47.97,17.87
Slovakia,Topolniky,SK0007R,EMEP,Operational?,47.96°N 17.86°E,113,47.96,17.86
Slovenia,Iskrba,IRB,Regional,full operation,45.33°N 14.51°E,520,45.33,14.51
Slovenia,Iskrba,SI0008R,EMEP,Operational?,45.57°N 14.87°E,520,45.57,14.87
Slovenia,Kovk,KVK,Regional,full operation,46.07°N 15.06°E,600,46.07,15.06
Slovenia,Kovk,SI0033R,EMEP,Operational?,46.13°N 15.11°E,600,46.13,15.11
Slovenia,Krvavec,KVV,Regional,full operation,46.18°N 14.32°E,1720,46.18,14.32
Slovenia,Krvavec,SI0032R,EMEP,Operational?,46.30°N 14.54°E,1740,46.3,14.54
Slovenia,Masun,SI0001R,EMEP,Operational?,45.65°N 14.37°E,1026,45.65,14.37
Slovenia,Zarodnje,SI0031R,EMEP,Operational?,46.43°N 15.00°E,770,46.43,15
Slovenia,Zavodnje,ZRN,Regional,full operation,46.26°N 15.00°E,770,46.26,15
South Africa,Cape Point,CPT,Global,full operation,34.35°S 18.49°E,230,-34.35,18.49
South Africa,De Aar,DAA,Regional,intermittent operation,30.66°S 23.99°E,1287,-30.66,23.99
South Africa,Irene,IRE,Regional,full operation,25.25°S 28.22°E,1524,-25.25,28.22
South Africa,Marion Island,MAR,Regional,closed,46.87°S 37.85°E,20,-46.87,37.85
South Africa,Pretoria,PRT,Regional,closed,25.73°S 28.18°E,1369,-25.73,28.18
South Africa,Springbok,SPK,Regional,full operation,29.67°S 17.90°E,1006,-29.67,17.9
Spain,Barcarrola,ES0011R,EMEP,Operational?,38.48°N 6.92°W,393,38.48,-6.92
Spain,Barcarrota,,Contributing,full operation,38.47°N 6.92°W,393,38.47,-6.92
Spain,Begur,BGU,Non-GAW (international),full operation,41.97°N 3.23°E,13,41.97,3.23
Spain,Cabo de Creus,ES0010R,EMEP,Operational?,42.32°N 3.32°E,23,42.32,3.32
